Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$67.14,-0.40,-0.592%,40567800444.00,United States,,2967674,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6503,-0.0299,-4.396%,97115802.00,Germany,2014,15772533,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.78,-0.425,-3.793%,289766400.00,Gibraltar,,489305,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.87,-0.10,-10.309%,49484810.00,Gibraltar,,2777,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.81,-0.08,-0.537%,4379102655.00,United States,2021,10625480,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.59,-0.04,-0.317%,0.00,,2011,32027,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.355,-0.005,-0.048%,0.00,,2021,1757,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.80,-0.06,-0.433%,1293375054.00,Brazil,2019,170409,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.33,0.00,0.00%,1452840628.00,Canada,,3152422,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.54,0.005,0.047%,0.00,,2021,3521,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,-0.03,-2.727%,40015988.00,United States,2017,53799,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.41,-0.01,-0.704%,88619766.00,Hong Kong,2019,122542,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,0.007,13.208%,3771054.00,Hong Kong,2019,10819,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$129.77,-3.88,-2.903%,9715123341.00,United States,,939808,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.06,-0.635%,0.00,United States,2006,31307,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.68,-0.004,-0.585%,25806857.00,,2018,4534,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.73,-0.05,-2.809%,603555409.00,United States,2000,16605000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1918,-0.004,-2.043%,1702486.00,United States,2021,203413,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.72,0.04,0.342%,4624929301.00,Canada,2015,1942502,,
AGIL,AgileThought Inc. Class A Common Stock,$0.70,0.02,2.941%,35029290.00,United States,2020,51129,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.07,0.02,40.00%,3502929.00,United States,2020,4714,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.80,-0.13,-0.483%,1489565199.00,United States,2013,658608,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.09,0.35,2.091%,7089496124.00,United States,2021,5013313,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.40,-0.0561,-12.30%,26158064.00,United States,2016,37025039,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$140.97,-2.75,-1.913%,1527044838.00,United States,,242679,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.66,-0.09,-0.364%,,United States,,1718,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.4236,0.00,0.00%,,United States,,196,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.75,0.11,0.486%,,United States,,321,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.89,0.21,1.015%,,United States,,1556,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.76,0.16,0.816%,,United States,,11959,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8501,-0.1697,-8.402%,44864925.00,Hong Kong,2018,1051,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.94,-0.19,-1.876%,5921377280.00,United States,2008,9589407,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,0.00,0.00%,13284377600.00,United States,,7105,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,0.12,0.538%,13355863040.00,United States,,7975,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.05,-0.195%,15220441600.00,United States,,52228,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.80,0.16,0.707%,13582233600.00,United States,,49543,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.84,0.08,0.385%,12414638080.00,United States,,49413,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.35,-0.71,-1.313%,3165845444.00,Bermuda,2004,363188,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.19,-0.83,-2.183%,14379175740.00,United States,2015,696755,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2342,0.0052,2.271%,4337589.00,Canada,2021,112119,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.04,0.00,0.00%,740835.00,Canada,2021,2686,,
AGRO,Adecoagro S.A. Common Shares,$9.75,-0.08,-0.814%,1054864376.00,Luxembourg,2011,411497,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.81,-0.06,-2.091%,2779020.00,United States,2014,63679,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.38,-0.16,-2.888%,203992793.00,United States,2018,5823583,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$15.99,-0.21,-1.296%,2150019302.00,United States,2021,488174,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.66,-1.32,-3.302%,518455536.00,United States,,296165,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$64.83,-2.05,-3.065%,1642539233.00,United States,,399015,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,-0.35,-3.543%,1278663372.00,United States,2018,2929879,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.315,-0.005,-1.563%,7202795.00,China,2017,17871,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.47,-0.22,-1.882%,779257956.00,United States,2013,563275,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.17,-0.33,-1.467%,,United States,,5374,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.33,0.08,6.40%,37293200.00,Australia,2021,4795294,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.74,0.27,1.103%,,Bermuda,,36368,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.295,0.42,2.35%,,Bermuda,,11469,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.77,0.30,1.717%,,Bermuda,,22321,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.53,-0.08,-2.216%,121707171.00,United States,2003,4804858,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.555,-0.045,-0.256%,,United States,,5686,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.10,0.0899,0.599%,,United States,,1951,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.39,-0.0275,-0.178%,,United States,,508,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.89,-0.19,-1.182%,,United States,,107,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.98,0.70,4.581%,,United States,,137,,
AI,C3.ai Inc. Class A Common Stock,$33.39,-4.05,-10.817%,3746682684.00,United States,2020,32014825,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8799,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.075,0.308%,691994907.00,United States,2015,742,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.38,0.00,0.00%,0.00,,2013,53742,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.22,-0.75,-1.34%,39965613713.00,United States,,5255455,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.04,-0.02,-0.083%,,United States,,16832,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.9802,-0.0898,-8.393%,30727552.00,China,2019,4098,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.527,-0.1031,-16.362%,4054232.00,China,2018,44368,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.468,-0.052,-10.00%,22655082.00,United States,1997,166046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0322,-0.0073,-18.481%,0.00,United States,2022,23409,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7068,0.0068,0.971%,14164932.00,United States,,2263,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.54,-0.54,-0.599%,2793648000.00,United States,,973222,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.67,-0.68,-6.57%,30912805.00,United States,2014,2895,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.10,0.20,1.117%,621571593.00,,2019,153003,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.54,0.09,1.395%,231312116.00,United States,2021,2062423,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.12,-1.23,-2.183%,1899166049.00,United States,,375303,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.64,-0.97,-2.803%,5186858787.00,,2020,1853348,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.27,0.13,2.529%,54846661.00,United States,2016,23516,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.06,-1.685%,11407785.00,United States,,4230,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.80,0.12,1.563%,442922750.00,United States,2021,207871,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.60,0.55,2.111%,75002956.00,United States,,18856,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.47,0.00,0.00%,63357760.00,United States,,12,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$137.02,-1.24,-0.897%,5296388070.00,United States,,377998,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,7671121270.00,,2018,8790,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.03,0.378%,1184471249.00,United States,1994,2545081,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,0.00,0.00%,1167169500.00,China,2023,45930,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$123.81,-7.47,-5.69%,6580695015.00,United States,2004,762947,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.84,-0.13,-0.685%,1001375447.00,United States,2020,14080,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$212.46,-0.36,-0.169%,45518705160.00,United States,,1690187,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.94,0.03,0.055%,4436893472.00,United States,,1480891,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.61,-0.14,-2.435%,131865782.00,United States,2015,73176,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.6269,0.0469,0.191%,578867278.00,United States,2017,1859,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.41,-0.039,-8.686%,52936374.00,,2021,1398894,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$88.63,0.37,0.419%,13489673452.00,United States,1999,1689034,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7544,-0.0276,-3.529%,2927072.00,United Kingdom,2022,78873,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,189646683.00,United States,2014,1798117,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.19,0.06,5.31%,93006197.00,United States,2021,188456,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.165,0.00,0.00%,,Chile,,319,,
AKO/B,Embotelladora Andina S.A.,$15.26,0.01,0.066%,,Chile,,4456,,
AKR,Acadia Realty Trust Common Stock,$13.47,-0.34,-2.462%,1282510018.00,United States,,911979,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.83,-1.18,-2.269%,2545921092.00,United States,2019,3119851,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.03,0.03,1.00%,217069651.00,United States,,1549675,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1613,-0.0036,-2.183%,12008651.00,United Kingdom,,172576,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.23,-0.027,-10.506%,20814653.00,United States,,140789,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.96,-0.10,-1.416%,267302746.00,United States,2021,615357,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.18,-0.84,-2.048%,4460599495.00,United States,2011,758761,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.61,0.08,0.355%,,United States,,6381,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.36,0.09,3.965%,7788000.00,Israel,2018,5994,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$220.18,-5.82,-2.575%,25835137579.00,United States,,3466334,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.53,-0.25,-14.045%,15551390.00,United States,,40898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.50,-0.46,-0.568%,40225850000.00,Switzerland,2019,559718,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.5982,-0.0068,-0.064%,0.00,,2021,151861,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.46,0.36,1.434%,193628112.00,United States,,120975,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.15,0.00,0.00%,0.00,United States,2023,843,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.11,-0.64,-8.258%,416477849.00,United States,2014,8736876,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.23,-0.98,-1.655%,3337519706.00,United States,,592214,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.18,-0.13,-1.778%,598465766.00,United States,2019,632638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.71,-0.26,-1.447%,1285635720.00,United States,,493702,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.43,-1.57,-0.858%,2177347599.00,United States,,125477,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$41.25,-0.88,-2.089%,7909974848.00,United States,2020,1896734,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$328.83,-5.57,-1.666%,25161068997.00,United States,2001,1093552,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.966,-0.0053,-0.546%,41480126.00,United States,2020,91818,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$119.12,-2.77,-2.273%,2195262956.00,United States,2006,483941,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10,-0.13,-2.087%,1149127126.00,United States,2021,2588069,Health Care,Medical Specialities
